basis,matrix_id,cell_index,depth_fraction,state_deficit,replicate_std
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,84,0.25,0.9227792024612427,0.020446795970201492
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,85,0.25,1.243607759475708,0.09034420549869537
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,86,0.25,1.2092812061309814,0.0790867730975151
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,87,0.25,0.7861760854721069,0.06326566636562347
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,88,0.25,1.0058374404907227,0.03740605339407921
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,89,0.25,0.8925998210906982,0.07591789960861206
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,90,0.25,1.1309006214141846,0.11384935677051544
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,91,0.25,1.0942233800888062,0.051568854600191116
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,92,0.25,1.1399894952774048,0.06606350094079971
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,93,0.25,0.8675866723060608,0.06070135161280632
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,94,0.25,1.3164699077606201,0.11393311619758606
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,95,0.25,1.0186457633972168,0.08223922550678253
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,96,0.25,1.5432448387145996,0.1295696496963501
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,97,0.25,1.1210442781448364,0.04827291890978813
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,98,0.25,1.1640088558197021,0.13564302027225494
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,99,0.25,1.7705402374267578,0.11115425825119019
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,100,0.25,1.3875428438186646,0.15527865290641785
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,101,0.25,1.5853896141052246,0.17370103299617767
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,102,0.25,1.2165846824645996,0.07677623629570007
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,103,0.25,0.9427787065505981,0.03262150287628174
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,104,0.25,0.2781638503074646,0.013452230021357536
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,105,0.25,1.0086265802383423,0.0576421394944191
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,106,0.25,1.0226548910140991,0.04366036877036095
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,107,0.25,0.8539340496063232,0.09469012916088104
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,108,0.25,0.4217095375061035,0.028983667492866516
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,109,0.25,1.0024633407592773,0.07513817399740219
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,110,0.25,0.5217995643615723,0.04930593818426132
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,111,0.25,0.7315710186958313,0.036548107862472534
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,112,0.25,0.6563395857810974,0.04527214914560318
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,113,0.25,0.35851389169692993,0.02410087175667286
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,114,0.25,0.7519491910934448,0.03500721976161003
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,115,0.25,0.2436009645462036,0.006132760550826788
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,116,0.25,0.6849287748336792,0.051403168588876724
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,117,0.25,0.9009042978286743,0.06325145810842514
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,118,0.25,0.3879137635231018,0.05614705756306648
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,119,0.25,0.224620521068573,0.01231290027499199
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,120,0.25,0.5923635959625244,0.010658720508217812
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,121,0.25,0.44760122895240784,0.01874997466802597
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,122,0.25,0.7371106147766113,0.026675138622522354
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,123,0.25,0.6271542906761169,0.041093990206718445
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,124,0.25,0.47325241565704346,0.042004697024822235
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,125,0.25,0.4592077136039734,0.02954251319169998
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,126,0.25,0.8273946046829224,0.042026348412036896
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,127,0.25,0.4539078176021576,0.04639384150505066
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,128,0.25,2.063932180404663,0.16490793228149414
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,129,0.25,0.6608361005783081,0.06902690976858139
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,130,0.25,1.5981498956680298,0.042767055332660675
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,131,0.25,0.5164037942886353,0.022579053416848183
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,132,0.25,0.5188113451004028,0.027857685461640358
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,133,0.25,0.26977646350860596,0.009736418724060059
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,134,0.25,0.5588683485984802,0.06073635444045067
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,135,0.25,0.2193843424320221,0.018225951120257378
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,136,0.25,0.5595762133598328,0.058732904493808746
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,137,0.25,0.7314044833183289,0.06328463554382324
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,138,0.25,0.627060055732727,0.04640418663620949
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,139,0.25,1.0844509601593018,0.11909934878349304
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,140,0.25,0.4354326128959656,0.03031139448285103
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,141,0.25,0.7850730419158936,0.05888476222753525
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,142,0.25,0.26011353731155396,0.012767107225954533
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,143,0.25,0.7244971394538879,0.05568550527095795
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,144,0.25,1.0020378828048706,0.038537077605724335
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,145,0.25,0.5400760173797607,0.04937557503581047
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,146,0.25,0.6109894514083862,0.05044383928179741
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,147,0.25,0.7196621298789978,0.0480513796210289
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,148,0.25,1.0199483633041382,0.038688067346811295
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,149,0.25,0.6963996887207031,0.09530816972255707
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,150,0.25,1.1550402641296387,0.032924000173807144
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,151,0.25,1.055983066558838,0.10430222749710083
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,152,0.25,0.8358290791511536,0.09990689903497696
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,153,0.25,1.1122745275497437,0.10652299225330353
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,154,0.25,0.9568415880203247,0.10543351620435715
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,155,0.25,2.146707534790039,0.05512237921357155
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,156,0.25,0.7064980268478394,0.06511518359184265
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,157,0.25,0.8336132168769836,0.06097210571169853
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,158,0.25,1.2793817520141602,0.07056401669979095
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,159,0.25,0.4184948205947876,0.02834937907755375
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,160,0.25,2.3170464038848877,0.06556876003742218
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,161,0.25,0.2953317165374756,0.01768689788877964
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,162,0.25,0.7223121523857117,0.01633560098707676
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,163,0.25,0.16141144931316376,0.011434132233262062
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,164,0.25,0.27370667457580566,0.01908034458756447
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,165,0.25,0.9791483879089355,0.033435627818107605
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,166,0.25,0.3967650532722473,0.03246142342686653
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,167,0.25,0.8721771240234375,0.06579287350177765
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,168,0.25,0.6245303153991699,0.03909139335155487
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,169,0.25,0.2571892738342285,0.013945786282420158
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,170,0.25,0.1889629065990448,0.013576285913586617
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,171,0.25,1.7947551012039185,0.027545033022761345
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,172,0.25,1.3449554443359375,0.08859243243932724
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,173,0.25,0.3956534266471863,0.0403657890856266
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,174,0.25,0.5391547679901123,0.028124934062361717
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,175,0.25,0.21013465523719788,0.015419996343553066
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,176,0.25,0.868991494178772,0.07302401214838028
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,177,0.25,0.1903538852930069,0.013844716362655163
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,178,0.25,2.7267379760742188,0.06131194904446602
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,179,0.25,2.3244805335998535,0.2029646337032318
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,180,0.25,1.0396108627319336,0.07835548371076584
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,181,0.25,0.9663666486740112,0.031331732869148254
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,182,0.25,1.8094161748886108,0.07631412893533707
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,183,0.25,1.266403079032898,0.049285877496004105
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,184,0.25,1.9018913507461548,0.1536351889371872
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,185,0.25,2.074429512023926,0.044847823679447174
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,186,0.25,1.4819256067276,0.13880400359630585
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,187,0.25,1.8081021308898926,0.14200663566589355
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,188,0.25,2.294377326965332,0.08658541738986969
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,189,0.25,0.5843741297721863,0.04222793132066727
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,190,0.25,0.8694922924041748,0.020669886842370033
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,191,0.25,0.79234778881073,0.04402589797973633
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,192,0.25,1.168212890625,0.0771850049495697
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,193,0.25,1.8012871742248535,0.14092965424060822
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,194,0.25,0.9073728322982788,0.023324385285377502
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,195,0.25,1.0202020406723022,0.043820034712553024
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,196,0.25,0.6135013103485107,0.04400014877319336
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,197,0.25,1.3068664073944092,0.11484032869338989
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,198,0.25,0.5675708055496216,0.026905277743935585
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,199,0.25,1.132373571395874,0.08774645626544952
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,200,0.25,1.5514293909072876,0.12320522964000702
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,201,0.25,0.6601727604866028,0.0632612407207489
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,202,0.25,0.9465393424034119,0.09683434665203094
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,203,0.25,2.2957003116607666,0.10640591382980347
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,204,0.25,0.8409778475761414,0.06093233823776245
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,205,0.25,1.27432119846344,0.09298494458198547
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,206,0.25,1.726921558380127,0.07508893311023712
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,207,0.25,1.5665225982666016,0.1011957898736
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,208,0.25,1.6273727416992188,0.09059690684080124
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,209,0.25,0.7961006760597229,0.056449055671691895
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,210,0.25,1.754989504814148,0.1344710737466812
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,211,0.25,1.5214277505874634,0.07228361815214157
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,212,0.25,0.8939653635025024,0.05035390332341194
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,213,0.25,1.3372222185134888,0.023753654211759567
